airline_name,sigle,aircraft_type,registration,detailed_aircraft_type,total_fleet_size
Vietnam Airlines,VN / HVN,A321,VN-A395,Airbus A321-231,92
Vietnam Airlines,VN / HVN,A321,VN-A396,Airbus A321-231,92
Vietnam Airlines,VN / HVN,A321,VN-A397,Airbus A321-231,92
Vietnam Airlines,VN / HVN,A321,VN-A398,Airbus A321-231,92
Vietnam Airlines,VN / HVN,A321,VN-A399,Airbus A321-231,92
Vietnam Airlines,VN / HVN,A321,VN-A601,Airbus A321-231,92
Vietnam Airlines,VN / HVN,A321,VN-A602,Airbus A321-231,92
Vietnam Airlines,VN / HVN,A321,VN-A603,Airbus A321-231,92
Vietnam Airlines,VN / HVN,A321,VN-A604,Airbus A321-231,92
Vietnam Airlines,VN / HVN,A321,VN-A605,Airbus A321-231,92
Vietnam Airlines,VN / HVN,A321,VN-A606,Airbus A321-231,92
Vietnam Airlines,VN / HVN,A321,VN-A608,Airbus A321-231,92
Vietnam Airlines,VN / HVN,A321,VN-A609,Airbus A321-231,92
Vietnam Airlines,VN / HVN,A321,VN-A610,Airbus A321-231,92
Vietnam Airlines,VN / HVN,A321,VN-A611,Airbus A321-231,92
Vietnam Airlines,VN / HVN,A321,VN-A612,Airbus A321-231,92
Vietnam Airlines,VN / HVN,A321,VN-A613,Airbus A321-231,92
Vietnam Airlines,VN / HVN,A321,VN-A614,Airbus A321-231,92
Vietnam Airlines,VN / HVN,A321,VN-A615,Airbus A321-231,92
Vietnam Airlines,VN / HVN,A359,VN-A886,Airbus A350-941,92
Vietnam Airlines,VN / HVN,A359,VN-A887,Airbus A350-941,92
Vietnam Airlines,VN / HVN,A359,VN-A888,Airbus A350-941,92
Vietnam Airlines,VN / HVN,A359,VN-A889,Airbus A350-941,92
Vietnam Airlines,VN / HVN,A359,VN-A890,Airbus A350-941,92
Vietnam Airlines,VN / HVN,A359,VN-A891,Airbus A350-941,92
Vietnam Airlines,VN / HVN,A359,VN-A892,Airbus A350-941,92
Vietnam Airlines,VN / HVN,A359,VN-A893,Airbus A350-941,92
Vietnam Airlines,VN / HVN,A359,VN-A894,Airbus A350-941,92
Vietnam Airlines,VN / HVN,A359,VN-A895,Airbus A350-941,92
Vietnam Airlines,VN / HVN,A359,VN-A896,Airbus A350-941,92
Vietnam Airlines,VN / HVN,A359,VN-A897,Airbus A350-941,92
Vietnam Airlines,VN / HVN,A359,VN-A898,Airbus A350-941,92
Vietnam Airlines,VN / HVN,A359,VN-A899,Airbus A350-941,92
Vietnam Airlines,VN / HVN,B789,VN-A861,Boeing 787-9 Dreamliner,92
Vietnam Airlines,VN / HVN,B789,VN-A862,Boeing 787-9 Dreamliner,92
Vietnam Airlines,VN / HVN,B789,VN-A863,Boeing 787-9 Dreamliner,92
Vietnam Airlines,VN / HVN,B789,VN-A864,Boeing 787-9 Dreamliner,92
Vietnam Airlines,VN / HVN,B789,VN-A865,Boeing 787-9 Dreamliner,92
Vietnam Airlines,VN / HVN,B789,VN-A866,Boeing 787-9 Dreamliner,92
Vietnam Airlines,VN / HVN,B789,VN-A867,Boeing 787-9 Dreamliner,92
Vietnam Airlines,VN / HVN,B789,VN-A868,Boeing 787-9 Dreamliner,92
Vietnam Airlines,VN / HVN,B789,VN-A869,Boeing 787-9 Dreamliner,92
Vietnam Airlines,VN / HVN,B789,VN-A870,Boeing 787-9 Dreamliner,92
Vietnam Airlines,VN / HVN,B789,VN-A871,Boeing 787-9 Dreamliner,92
Vietnam Airlines,VN / HVN,B78X,VN-A872,Boeing 787-10 Dreamliner,92
Vietnam Airlines,VN / HVN,B78X,VN-A873,Boeing 787-10 Dreamliner,92
Vietnam Airlines,VN / HVN,B78X,VN-A874,Boeing 787-10 Dreamliner,92
Vietnam Airlines,VN / HVN,B78X,VN-A877,Boeing 787-10 Dreamliner,92
Vietnam Airlines,VN / HVN,B78X,VN-A878,Boeing 787-10 Dreamliner,92
Vietnam Airlines,VN / HVN,B78X,VN-A879,Boeing 787-10 Dreamliner,92
Vietravel Airlines,VU / VAG,A321,VN-A129,Airbus A321-231,2
Vietravel Airlines,VU / VAG,A321,VN-A289,Airbus A321-211,2
Virgin Atlantic,VS / VIR,A333,G-VGEM,Airbus A330-343,45
Virgin Atlantic,VS / VIR,A333,G-VINE,Airbus A330-343,45
Virgin Atlantic,VS / VIR,A333,G-VLUV,Airbus A330-343,45
Virgin Atlantic,VS / VIR,A333,G-VNYC,Airbus A330-343,45
Virgin Atlantic,VS / VIR,A333,G-VRAY,Airbus A330-343,45
Virgin Atlantic,VS / VIR,A333,G-VSXY,Airbus A330-343,45
Virgin Atlantic,VS / VIR,A333,G-VUFO,Airbus A330-343,45
Virgin Atlantic,VS / VIR,A333,G-VWAG,Airbus A330-343,45
Virgin Atlantic,VS / VIR,A339,G-VEII,Airbus A330-941,45
Virgin Atlantic,VS / VIR,A339,G-VEYR,Airbus A330-941,45
Virgin Atlantic,VS / VIR,A339,G-VJAZ,Airbus A330-941,45
Virgin Atlantic,VS / VIR,A339,G-VLDY,Airbus A330-941,45
Virgin Atlantic,VS / VIR,A339,G-VPIE,Airbus A330-941,45
Virgin Atlantic,VS / VIR,A339,G-VRIF,Airbus A330-941,45
Virgin Atlantic,VS / VIR,A339,G-VSRB,Airbus A330-941,45
Virgin Atlantic,VS / VIR,A339,G-VTOM,Airbus A330-941,45
Virgin Atlantic,VS / VIR,A35K,G-VBOB,Airbus A350-1041,45
Virgin Atlantic,VS / VIR,A35K,G-VDOT,Airbus A350-1041,45
Virgin Atlantic,VS / VIR,A35K,G-VELJ,Airbus A350-1041,45
Virgin Atlantic,VS / VIR,A35K,G-VEVE,Airbus A350-1041,45
Virgin Atlantic,VS / VIR,A35K,G-VJAM,Airbus A350-1041,45
Virgin Atlantic,VS / VIR,A35K,G-VLIB,Airbus A350-1041,45
Virgin Atlantic,VS / VIR,A35K,G-VLUX,Airbus A350-1041,45
Virgin Atlantic,VS / VIR,A35K,G-VNVR,Airbus A350-1041,45
Virgin Atlantic,VS / VIR,A35K,G-VPOP,Airbus A350-1041,45
Virgin Atlantic,VS / VIR,A35K,G-VPRD,Airbus A350-1041,45
Virgin Atlantic,VS / VIR,A35K,G-VRNB,Airbus A350-1041,45
Virgin Atlantic,VS / VIR,A35K,G-VTEA,Airbus A350-1041,45
Virgin Atlantic,VS / VIR,B789,G-VAHH,Boeing 787-9 Dreamliner,45
Virgin Atlantic,VS / VIR,B789,G-VBEL,Boeing 787-9 Dreamliner,45
Virgin Atlantic,VS / VIR,B789,G-VBOW,Boeing 787-9 Dreamliner,45
Virgin Atlantic,VS / VIR,B789,G-VBZZ,Boeing 787-9 Dreamliner,45
Virgin Atlantic,VS / VIR,B789,G-VCRU,Boeing 787-9 Dreamliner,45
Virgin Atlantic,VS / VIR,B789,G-VDIA,Boeing 787-9 Dreamliner,45
Virgin Atlantic,VS / VIR,B789,G-VFAN,Boeing 787-9 Dreamliner,45
Virgin Atlantic,VS / VIR,B789,G-VMAP,Boeing 787-9 Dreamliner,45
Virgin Atlantic,VS / VIR,B789,G-VNEW,Boeing 787-9 Dreamliner,45
Virgin Atlantic,VS / VIR,B789,G-VNYL,Boeing 787-9 Dreamliner,45
Virgin Atlantic,VS / VIR,B789,G-VOOH,Boeing 787-9 Dreamliner,45
Virgin Atlantic,VS / VIR,B789,G-VOWS,Boeing 787-9 Dreamliner,45
Virgin Atlantic,VS / VIR,B789,G-VSPY,Boeing 787-9 Dreamliner,45
Virgin Atlantic,VS / VIR,B789,G-VWHO,Boeing 787-9 Dreamliner,45
Virgin Atlantic,VS / VIR,B789,G-VWOO,Boeing 787-9 Dreamliner,45
Virgin Atlantic,VS / VIR,B789,G-VYUM,Boeing 787-9 Dreamliner,45
Virgin Atlantic,VS / VIR,B789,G-VZIG,Boeing 787-9 Dreamliner,45
Virgin Australia,VA / VOZ,A320,VH-VNB,Airbus A320-232,106
Virgin Australia,VA / VOZ,A320,VH-VND,Airbus A320-232,106
Virgin Australia,VA / VOZ,A320,VH-VNF,Airbus A320-232,106
Virgin Australia,VA / VOZ,A320,VH-VNJ,Airbus A320-232,106
Virgin Australia,VA / VOZ,A320,VH-VNP,Airbus A320-232,106
Virgin Australia,VA / VOZ,A320,VH-VNR,Airbus A320-232,106
Virgin Australia,VA / VOZ,B38M,VH-8IA,Boeing 737 MAX 8,106
Virgin Australia,VA / VOZ,B38M,VH-8IB,Boeing 737 MAX 8,106
Virgin Australia,VA / VOZ,B38M,VH-8IC,Boeing 737 MAX 8,106
Virgin Australia,VA / VOZ,B38M,VH-8ID,Boeing 737 MAX 8,106
Virgin Australia,VA / VOZ,B38M,VH-8IE,Boeing 737 MAX 8,106
Virgin Australia,VA / VOZ,B38M,VH-8IF,Boeing 737 MAX 8,106
Virgin Australia,VA / VOZ,B38M,VH-8IG,Boeing 737 MAX 8,106
Virgin Australia,VA / VOZ,B38M,VH-8IH,Boeing 737 MAX 8,106
Virgin Australia,VA / VOZ,B38M,VH-8II,Boeing 737 MAX 8,106
Virgin Australia,VA / VOZ,B737,VH-NBP,Boeing 737-7K2,106
Virgin Australia,VA / VOZ,B737,VH-NBV,Boeing 737-7K2,106
Virgin Australia,VA / VOZ,B737,VH-NHW,Boeing 737-7K2,106
Virgin Australia,VA / VOZ,B737,VH-NJV,Boeing 737-7K2,106
Virgin Australia,VA / VOZ,B737,VH-NQI,Boeing 737-7K2,106
Virgin Australia,VA / VOZ,B737,VH-NQY,Boeing 737-7K2,106
Virgin Australia,VA / VOZ,B737,VH-NVW,Boeing 737-7K2,106
Virgin Australia,VA / VOZ,B737,VH-VBY,Boeing 737-7FE,106
Virgin Australia,VA / VOZ,B737,VH-VBZ,Boeing 737-7FE,106
Virgin Australia,VA / VOZ,B738,VH-IJQ,Boeing 737-8SA,106
Virgin Australia,VA / VOZ,B738,VH-IJR,Boeing 737-8SA,106
Virgin Australia,VA / VOZ,B738,VH-IJU,Boeing 737-8SA,106
Virgin Australia,VA / VOZ,B738,VH-IJW,Boeing 737-8SA,106
Virgin Australia,VA / VOZ,B738,VH-IWQ,Boeing 737-8SA,106
Virgin Australia,VA / VOZ,B738,VH-IWX,Boeing 737-8SA,106
Virgin Australia,VA / VOZ,B738,VH-IWY,Boeing 737-8SA,106
Virgin Australia,VA / VOZ,B738,VH-IXJ,Boeing 737-8SA,106
Virgin Australia,VA / VOZ,B738,VH-IXK,Boeing 737-8SA,106
Virgin Australia,VA / VOZ,B738,VH-REX,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-RQP,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-VOK,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-VOL,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-VON,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-VOO,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-VUE,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-VUG,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-VUH,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-VUJ,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-VUK,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-VUL,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-VUO,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-VUP,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-VUQ,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-VUR,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-VUS,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-VUT,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-VUW,Boeing 737-8KG,106
Virgin Australia,VA / VOZ,B738,VH-VUX,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-VUY,Boeing 737-8KG,106
Virgin Australia,VA / VOZ,B738,VH-VUZ,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YFC,Boeing 737-81D,106
Virgin Australia,VA / VOZ,B738,VH-YFE,Boeing 737-81D,106
Virgin Australia,VA / VOZ,B738,VH-YFF,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YFH,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YFJ,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YFK,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YFL,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YFR,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YFS,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YFT,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YFU,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YFV,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YFW,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YFX,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YFY,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YFZ,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YIA,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YIB,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YID,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YIE,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YIF,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YIG,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YIH,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YIJ,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YIL,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YIM,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YIO,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YIQ,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YIR,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YIS,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YIT,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YIU,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YIV,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YIW,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YIY,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YIZ,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YQG,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YQH,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YQM,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YQO,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YQR,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YVA,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YVC,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YVD,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YWA,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YWD,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,B738,VH-YWE,Boeing 737-8FE,106
Virgin Australia,VA / VOZ,F100,VH-FNC,Fokker 100,106
Virgin Australia,VA / VOZ,F100,VH-FNR,Fokker 100,106
Virgin Australia,VA / VOZ,F100,VH-FNU,Fokker 100,106
Virgin Australia,VA / VOZ,F100,VH-FSQ,Fokker 100,106
Vista America,VJA,C56X,N264VR,Cessna Citation Excel,75
Vista America,VJA,C56X,N286VR,Cessna Citation Excel,75
Vista America,VJA,C56X,N296VR,Cessna Citation Excel,75
Vista America,VJA,C56X,N603TX,Cessna Citation Excel,75
Vista America,VJA,C56X,N620TX,Cessna Citation Excel,75
Vista America,VJA,C56X,N643TX,Cessna Citation Excel,75
Vista America,VJA,C56X,N655TX,Cessna Citation Excel,75
Vista America,VJA,C56X,N668TX,Cessna Citation Excel,75
Vista America,VJA,C56X,N676TX,Cessna Citation Excel,75
Vista America,VJA,C56X,N692TX,Cessna Citation Excel,75
Vista America,VJA,CL30,N256WB,Bombardier Challenger 300,75
Vista America,VJA,CL30,N300JE,Bombardier Challenger 300,75
Vista America,VJA,CL30,N301JE,Bombardier Challenger 300,75
Vista America,VJA,CL30,N302JE,Bombardier Challenger 300,75
Vista America,VJA,CL30,N302PE,Bombardier Challenger 300,75
Vista America,VJA,CL30,N303JE,Bombardier Challenger 300,75
Vista America,VJA,CL30,N307JE,Bombardier Challenger 300,75
Vista America,VJA,CL30,N308JE,Bombardier Challenger 300,75
Vista America,VJA,CL30,N309JE,Bombardier Challenger 300,75
Vista America,VJA,CL30,N314JE,Bombardier Challenger 300,75
Vista America,VJA,CL30,N315JE,Bombardier Challenger 300,75
Vista America,VJA,CL30,N320JE,Bombardier Challenger 300,75
Vista America,VJA,CL30,N334JE,Bombardier Challenger 300,75
Vista America,VJA,CL30,N338JE,Bombardier Challenger 300,75
Vista America,VJA,CL30,N340JE,Bombardier Challenger 300,75
Vista America,VJA,CL30,N362JE,Bombardier Challenger 300,75
Vista America,VJA,CL30,N479PF,Bombardier Challenger 300,75
Vista America,VJA,CL30,N508XJ,Bombardier Challenger 300,75
Vista America,VJA,CL30,N533XJ,Bombardier Challenger 300,75
Vista America,VJA,CL30,N534XJ,Bombardier Challenger 300,75
Vista America,VJA,CL30,N535XJ,Bombardier Challenger 300,75
Vista America,VJA,CL30,N536XJ,Bombardier Challenger 300,75
Vista America,VJA,CL30,N537XJ,Bombardier Challenger 300,75
Vista America,VJA,CL30,N538XJ,Bombardier Challenger 300,75
Vista America,VJA,CL30,N539XJ,Bombardier Challenger 300,75
Vista America,VJA,CL30,N541XJ,Bombardier Challenger 300,75
Vista America,VJA,CL30,N545XJ,Bombardier Challenger 300,75
Vista America,VJA,CL30,N546XJ,Bombardier Challenger 300,75
Vista America,VJA,CL30,N547XJ,Bombardier Challenger 300,75
Vista America,VJA,CL30,N548XJ,Bombardier Challenger 300,75
Vista America,VJA,CL30,N549XJ,Bombardier Challenger 300,75
Vista America,VJA,CL30,N550XJ,Bombardier Challenger 300,75
Vista America,VJA,CL30,N551XJ,Bombardier Challenger 300,75
Vista America,VJA,CL30,N552XJ,Bombardier Challenger 300,75
Vista America,VJA,CL30,N557XJ,Bombardier Challenger 300,75
Vista America,VJA,CL30,N578XJ,Bombardier Challenger 300,75
Vista America,VJA,CL35,N310JE,Bombardier Challenger 350,75
Vista America,VJA,CL35,N312EA,Bombardier Challenger 3500,75
Vista America,VJA,CL35,N343JE,Bombardier Challenger 350,75
Vista America,VJA,CL35,N359VJ,Bombardier Challenger 350,75
Vista America,VJA,CL35,N360VJ,Bombardier Challenger 350,75
Vista America,VJA,CL35,N60CK,Bombardier Challenger 350,75
Vista America,VJA,CL35,N708Q,Bombardier Challenger 350,75
Vista America,VJA,CL60,N415JE,Bombardier Challenger 605,75
Vista America,VJA,F2TH,N46HA,Dassault Falcon 2000,75
Vista America,VJA,GL7T,N7508,Bombardier Global 7500,75
Vista America,VJA,GL7T,N7509,Bombardier Global 7500,75
Vista America,VJA,GLF4,N102JE,Gulfstream IV,75
Vista America,VJA,GLF4,N108JE,Gulfstream IV,75
Vista America,VJA,GLF4,N119JE,Gulfstream G450,75
Vista America,VJA,GLF4,N121JE,Gulfstream IV,75
Vista America,VJA,GLF4,N130JE,Gulfstream IV,75
Vista America,VJA,GLF4,N131JE,Gulfstream IV,75
Vista America,VJA,GLF4,N132JE,Gulfstream IV,75
Vista America,VJA,GLF4,N141JE,Gulfstream G450,75
Vista America,VJA,GLF4,N151JE,Gulfstream G450,75
Vista America,VJA,GLF4,N192JE,Gulfstream IV,75
Vista America,VJA,GLF4,N30JE,Gulfstream IV,75
Vista America,VJA,GLF4,N400FJ,Gulfstream IV,75
Vista America,VJA,GLF4,N401JE,Gulfstream G450,75
Vista America,VJA,GLF4,N402JE,Gulfstream G450,75
Vista America,VJA,GLF4,N58JE,Gulfstream IV,75
Vista America,VJA,GLF4,N622GK,Gulfstream G450,75
Vista America,VJA,GLF4,N67JE,Gulfstream G450,75
Vista America,VJA,GLF5,N801HH,Gulfstream V,75
VistaJet,VJT,A109,9H-ZVJ,Agusta A109SP Grand New,141
VistaJet,VJT,A189,9H-1VJ,Leonardo AW189,141
VistaJet,VJT,BE20,9H-PARTS,Beech King Air B200GT,141
VistaJet,VJT,C56X,9H-XOA,Cessna Citation XLS,141
VistaJet,VJT,C56X,9H-XOB,Cessna Citation XLS,141
VistaJet,VJT,C56X,9H-XOC,Cessna Citation XLS,141
VistaJet,VJT,C56X,D-CANG,Cessna Citation XLS+,141
VistaJet,VJT,C56X,D-CDCM,Cessna Citation XLS+,141
VistaJet,VJT,C56X,D-CEFO,Cessna Citation XLS+,141
VistaJet,VJT,C56X,D-CJMK,Cessna Citation XLS+,141
VistaJet,VJT,C56X,D-CKJM,Cessna Citation XLS+,141
VistaJet,VJT,C56X,D-CRTP,Cessna Citation XLS+,141
VistaJet,VJT,C56X,D-CSUN,Cessna Citation XLS+,141
VistaJet,VJT,C56X,D-CXLS,Cessna Citation XLS+,141
VistaJet,VJT,CL35,9H-VCA,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCB,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCC,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCD,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCE,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCF,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCG,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCJ,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCK,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCL,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCM,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCN,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCO,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCP,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCQ,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCR,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCS,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCT,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCU,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCV,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCW,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCX,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCY,Bombardier Challenger 350,141
VistaJet,VJT,CL35,9H-VCZ,Bombardier Challenger 350,141
VistaJet,VJT,CL60,9H-VFA,Bombardier Challenger 605,141
VistaJet,VJT,CL60,9H-VFB,Bombardier Challenger 605,141
VistaJet,VJT,CL60,9H-VFC,Bombardier Challenger 605,141
VistaJet,VJT,CL60,9H-VFD,Bombardier Challenger 605,141
VistaJet,VJT,CL60,9H-VFE,Bombardier Challenger 605,141
VistaJet,VJT,CL60,9H-VFF,Bombardier Challenger 605,141
VistaJet,VJT,CL60,9H-VFG,Bombardier Challenger 605,141
VistaJet,VJT,CL60,9H-VFH,Bombardier Challenger 605,141
VistaJet,VJT,CL60,9H-VFI,Bombardier Challenger 605,141
VistaJet,VJT,CL60,9H-VFJ,Bombardier Challenger 605,141
VistaJet,VJT,CL60,9H-VFK,Bombardier Challenger 604,141
VistaJet,VJT,CL60,9H-VFL,Bombardier Challenger 604,141
VistaJet,VJT,CL60,9H-VFM,Bombardier Challenger 605,141
VistaJet,VJT,CL60,9H-VFN,Bombardier Challenger 605,141
VistaJet,VJT,CL60,9H-VFO,Bombardier Challenger 605,141
VistaJet,VJT,CL60,9H-VFP,Bombardier Challenger 605,141
VistaJet,VJT,CL60,9H-VFR,Bombardier Challenger 605,141
VistaJet,VJT,CL60,9H-VFS,Bombardier Challenger 605,141
VistaJet,VJT,CRJ2,9H-ILA,Mitsubishi Challenger 850,141
VistaJet,VJT,CRJ2,9H-ILB,Mitsubishi Challenger 850,141
VistaJet,VJT,CRJ2,9H-ILI,Mitsubishi Challenger 850,141
VistaJet,VJT,CRJ2,9H-ILV,Mitsubishi Challenger 850,141
VistaJet,VJT,CRJ2,9H-ILY,Mitsubishi Challenger 850,141
VistaJet,VJT,CRJ2,9H-ILZ,Mitsubishi Challenger 850,141
VistaJet,VJT,E190,D-ANNI,Embraer Lineage 1000,141
VistaJet,VJT,E190,D-AWOW,Embraer Lineage 1000,141
VistaJet,VJT,E35L,D-AAHO,Embraer Legacy 650,141
VistaJet,VJT,E35L,D-AERO,Embraer Legacy 650,141
VistaJet,VJT,E35L,D-AFBS,Embraer Legacy 650E,141
VistaJet,VJT,E35L,D-AHOI,Embraer Legacy 650,141
VistaJet,VJT,E35L,D-AHOS,Embraer Legacy 650,141
VistaJet,VJT,E35L,D-AHOX,Embraer Legacy 650,141
VistaJet,VJT,E35L,D-AIRG,Embraer Legacy 650E,141
VistaJet,VJT,E35L,D-AIRV,Embraer Legacy 650E,141
VistaJet,VJT,E35L,D-AIRZ,Embraer Legacy 650E,141
VistaJet,VJT,E35L,D-AJET,Embraer Legacy 650E,141
VistaJet,VJT,E35L,D-ALOA,Embraer Legacy 650,141
VistaJet,VJT,E35L,D-ANCE,Embraer Legacy 650E,141
VistaJet,VJT,E35L,D-ANXA,Embraer Legacy 650,141
VistaJet,VJT,E35L,D-AOTE,Embraer Legacy 650,141
VistaJet,VJT,E35L,D-ASAP,Embraer Legacy 650E,141
VistaJet,VJT,E35L,D-ATOP,Embraer Legacy 650E,141
VistaJet,VJT,E35L,D-AVIB,Embraer Legacy 600,141
VistaJet,VJT,E35L,D-AWIN,Embraer Legacy 650E,141
VistaJet,VJT,E35L,D-AZUR,Embraer Legacy 650,141
VistaJet,VJT,E550,D-BALL,Embraer Praetor 600,141
VistaJet,VJT,E550,D-BEER,Embraer Legacy 500,141
VistaJet,VJT,E550,D-BIFJ,Embraer Praetor 600,141
VistaJet,VJT,E550,D-BOSS,Embraer Praetor 600,141
VistaJet,VJT,E55P,D-CASH,Embraer Phenom 300,141
VistaJet,VJT,E55P,D-CHIC,Embraer Phenom 300,141
VistaJet,VJT,E55P,D-CMXM,Embraer Phenom 300,141
VistaJet,VJT,E55P,D-CROG,Embraer Phenom 300,141
VistaJet,VJT,FA7X,D-AIFH,Dassault Falcon 7X,141
VistaJet,VJT,FA7X,D-ALIN,Dassault Falcon 7X,141
VistaJet,VJT,FA7X,D-ARIE,Dassault Falcon 7X,141
VistaJet,VJT,FA7X,D-ASIM,Dassault Falcon 7X,141
VistaJet,VJT,FA7X,D-ATON,Dassault Falcon 7X,141
VistaJet,VJT,GL7T,9H-VIB,Bombardier Global 7500,141
VistaJet,VJT,GL7T,9H-VIC,Bombardier Global 7500,141
VistaJet,VJT,GL7T,9H-VID,Bombardier Global 7500,141
VistaJet,VJT,GL7T,9H-VIE,Bombardier Global 7500,141
VistaJet,VJT,GL7T,9H-VIG,Bombardier Global 7500,141
